Name,Age,Education,Skills,Personality_Traits,Years_of_Experience,Recommended_Career
Sarah Anderson,53,High School,"Project Management, Creativity, Communication","Team Player, Creative, Leadership",23,Marketing Specialist
Jacob Pratt,47,Bachelor's,"Java, SQL, Python, Problem Solving",Curious,3,Software Developer
Heidi Clark,31,Bachelor's,"Communication, Leadership",Curious,7,Teacher
Lindsey Welch,50,Associate Degree,"Excel, Project Management","Analytical, Problem Solving, Detail-Oriented",17,Mechanical Engineer
Benjamin Bridges,46,High School,"Python, SQL","Analytical, Detail-Oriented, Curious",15,Data Scientist
Rachel Garrett,54,Bachelor's,"Data Analysis, Problem Solving, Excel",Analytical,26,Accountant
Nancy Holmes,42,PhD,"Python, Problem Solving","Curious, Analytical, Detail-Oriented",18,Data Scientist
Elizabeth Sanchez,55,Master's,"Communication, Detail-Oriented, Creativity",Curious,22,Graphic Designer
John Henson,40,Master's,"Python, Networking, Problem Solving",Team Player,5,Cybersecurity Analyst
Michael Blake,30,PhD,"Problem Solving, Python","Curious, Detail-Oriented, Analytical",4,Software Developer
Joseph Cabrera,37,Master's,"Problem Solving, Detail-Oriented","Detail-Oriented, Team Player",7,Healthcare Professional
Michael Lawrence,40,Master's,"Problem Solving, Python","Analytical, Curious, Team Player",10,Cybersecurity Analyst
Angela Hood MD,36,Master's,"Communication, Project Management, Creativity","Team Player, Leadership",9,Marketing Specialist
Kimberly Bridges,26,High School,"Project Management, Creativity",Team Player,3,Marketing Specialist
Lisa Tucker,39,Associate Degree,"Leadership, Team Player","Curious, Leadership, Team Player",9,Teacher
Dana Hampton,42,Bachelor's,"Project Management, Excel, Problem Solving","Problem Solving, Detail-Oriented, Analytical",7,Mechanical Engineer
William Jackson,42,Associate Degree,"Problem Solving, Networking",Curious,2,Cybersecurity Analyst
Terri Paul,22,Master's,"SQL, Java, Python, Problem Solving","Curious, Detail-Oriented, Analytical",1,Software Developer
Carrie Meyer,38,Master's,"Detail-Oriented, Creativity, Communication","Curious, Team Player",3,Graphic Designer
Mark Berry,38,Master's,"Python, Problem Solving, Networking","Analytical, Team Player",10,Cybersecurity Analyst
Brandy Brown,39,Bachelor's,"Java, Python, SQL, Problem Solving","Detail-Oriented, Analytical",13,Software Developer
Gina Jordan,29,High School,"Communication, Detail-Oriented, Creativity","Curious, Team Player",8,Graphic Designer
Angela Navarro,55,High School,"Networking, Problem Solving","Analytical, Team Player",34,Cybersecurity Analyst
Taylor Shelton,49,Bachelor's,"Communication, Team Player, Leadership",Curious,4,Teacher
Joshua Bridges,54,Bachelor's,"Python, Java","Curious, Detail-Oriented",16,Software Developer
Alicia Dunn,54,Associate Degree,"Creativity, Detail-Oriented, Communication","Creative, Curious",19,Graphic Designer
Gina Jones,48,Bachelor's,"Python, SQL, Data Analysis, Problem Solving","Analytical, Detail-Oriented, Curious",0,Data Scientist
Arthur Cole,34,Master's,"Networking, Problem Solving, Python","Team Player, Analytical",10,Cybersecurity Analyst
Ronnie Cooke,49,Master's,"SQL, Python","Curious, Analytical, Detail-Oriented",19,Software Developer
Juan Casey,38,Associate Degree,"Problem Solving, Communication, Detail-Oriented",Analytical,15,Healthcare Professional
